air_temp,dni,ghi,period_end,period
12,694,811,2022-04-27T15:30:00Z,PT10M
12,767,848,2022-04-27T15:40:00Z,PT10M
12,926,911,2022-04-27T15:50:00Z,PT10M
12,928,923,2022-04-27T16:00:00Z,PT10M
12,930,932,2022-04-27T16:10:00Z,PT10M
12,835,908,2022-04-27T16:20:00Z,PT10M
12,791,899,2022-04-27T16:30:00Z,PT10M
13,705,873,2022-04-27T16:40:00Z,PT10M
13,539,814,2022-04-27T16:50:00Z,PT10M
13,408,760,2022-04-27T17:00:00Z,PT10M
13,141,638,2022-04-27T17:10:00Z,PT10M
13,320,722,2022-04-27T17:20:00Z,PT10M
13,276,693,2022-04-27T17:30:00Z,PT10M
13,0,439,2022-04-27T17:40:00Z,PT10M
13,0,449,2022-04-27T17:50:00Z,PT10M
13,19,524,2022-04-27T18:00:00Z,PT10M
13,146,619,2022-04-27T18:10:00Z,PT10M
13,31,514,2022-04-27T18:20:00Z,PT10M
13,0,374,2022-04-27T18:30:00Z,PT10M
13,0,412,2022-04-27T18:40:00Z,PT10M
13,24,467,2022-04-27T18:50:00Z,PT10M
13,353,657,2022-04-27T19:00:00Z,PT10M
13,378,651,2022-04-27T19:10:00Z,PT10M
13,68,510,2022-04-27T19:20:00Z,PT10M
13,77,500,2022-04-27T19:30:00Z,PT10M
12,17,441,2022-04-27T19:40:00Z,PT10M
12,49,410,2022-04-27T19:50:00Z,PT10M
12,0,253,2022-04-27T20:00:00Z,PT10M
12,31,410,2022-04-27T20:10:00Z,PT10M
12,237,477,2022-04-27T20:20:00Z,PT10M
12,324,483,2022-04-27T20:30:00Z,PT10M
12,40,343,2022-04-27T20:40:00Z,PT10M
12,0,260,2022-04-27T20:50:00Z,PT10M
12,39,318,2022-04-27T21:00:00Z,PT10M
12,0,196,2022-04-27T21:10:00Z,PT10M
11,0,130,2022-04-27T21:20:00Z,PT10M
11,0,150,2022-04-27T21:30:00Z,PT10M
11,0,157,2022-04-27T21:40:00Z,PT10M
11,0,137,2022-04-27T21:50:00Z,PT10M
11,0,121,2022-04-27T22:00:00Z,PT10M
11,0,146,2022-04-27T22:10:00Z,PT10M
10,73,169,2022-04-27T22:20:00Z,PT10M
10,0,104,2022-04-27T22:30:00Z,PT10M
10,0,71,2022-04-27T22:40:00Z,PT10M
10,0,35,2022-04-27T22:50:00Z,PT10M
10,0,32,2022-04-27T23:00:00Z,PT10M
10,0,30,2022-04-27T23:10:00Z,PT10M
10,0,18,2022-04-27T23:20:00Z,PT10M
10,0,13,2022-04-27T23:30:00Z,PT10M
10,0,5,2022-04-27T23:40:00Z,PT10M
10,0,1,2022-04-27T23:50:00Z,PT10M
10,0,0,2022-04-28T00:00:00Z,PT10M
10,0,0,2022-04-28T00:10:00Z,PT10M
10,0,0,2022-04-28T00:20:00Z,PT10M
9,0,0,2022-04-28T00:30:00Z,PT10M
9,0,0,2022-04-28T00:40:00Z,PT10M
9,0,0,2022-04-28T00:50:00Z,PT10M
9,0,0,2022-04-28T01:00:00Z,PT10M
9,0,0,2022-04-28T01:10:00Z,PT10M
9,0,0,2022-04-28T01:20:00Z,PT10M
9,0,0,2022-04-28T01:30:00Z,PT10M
9,0,0,2022-04-28T01:40:00Z,PT10M
9,0,0,2022-04-28T01:50:00Z,PT10M
9,0,0,2022-04-28T02:00:00Z,PT10M
8,0,0,2022-04-28T02:10:00Z,PT10M
8,0,0,2022-04-28T02:20:00Z,PT10M
8,0,0,2022-04-28T02:30:00Z,PT10M
8,0,0,2022-04-28T02:40:00Z,PT10M
8,0,0,2022-04-28T02:50:00Z,PT10M
7,0,0,2022-04-28T03:00:00Z,PT10M
7,0,0,2022-04-28T03:10:00Z,PT10M
7,0,0,2022-04-28T03:20:00Z,PT10M
7,0,0,2022-04-28T03:30:00Z,PT10M
7,0,0,2022-04-28T03:40:00Z,PT10M
7,0,0,2022-04-28T03:50:00Z,PT10M
7,0,0,2022-04-28T04:00:00Z,PT10M
7,0,0,2022-04-28T04:10:00Z,PT10M
7,0,0,2022-04-28T04:20:00Z,PT10M
7,0,0,2022-04-28T04:30:00Z,PT10M
6,0,0,2022-04-28T04:40:00Z,PT10M
6,0,0,2022-04-28T04:50:00Z,PT10M
6,0,0,2022-04-28T05:00:00Z,PT10M
6,0,0,2022-04-28T05:10:00Z,PT10M
6,0,0,2022-04-28T05:20:00Z,PT10M
6,0,0,2022-04-28T05:30:00Z,PT10M
6,0,0,2022-04-28T05:40:00Z,PT10M
6,0,0,2022-04-28T05:50:00Z,PT10M
6,0,0,2022-04-28T06:00:00Z,PT10M
5,0,0,2022-04-28T06:10:00Z,PT10M
5,0,0,2022-04-28T06:20:00Z,PT10M
5,0,0,2022-04-28T06:30:00Z,PT10M
5,0,0,2022-04-28T06:40:00Z,PT10M
5,0,0,2022-04-28T06:50:00Z,PT10M
5,0,0,2022-04-28T07:00:00Z,PT10M
5,0,0,2022-04-28T07:10:00Z,PT10M
5,0,0,2022-04-28T07:20:00Z,PT10M
5,0,0,2022-04-28T07:30:00Z,PT10M
5,0,0,2022-04-28T07:40:00Z,PT10M
5,0,0,2022-04-28T07:50:00Z,PT10M
5,0,0,2022-04-28T08:00:00Z,PT10M
4,0,0,2022-04-28T08:10:00Z,PT10M
4,0,0,2022-04-28T08:20:00Z,PT10M
4,0,0,2022-04-28T08:30:00Z,PT10M
4,0,0,2022-04-28T08:40:00Z,PT10M
4,0,0,2022-04-28T08:50:00Z,PT10M
4,0,0,2022-04-28T09:00:00Z,PT10M
4,0,0,2022-04-28T09:10:00Z,PT10M
4,0,0,2022-04-28T09:20:00Z,PT10M
4,0,0,2022-04-28T09:30:00Z,PT10M
4,0,0,2022-04-28T09:40:00Z,PT10M
4,0,0,2022-04-28T09:50:00Z,PT10M
4,0,0,2022-04-28T10:00:00Z,PT10M
4,0,0,2022-04-28T10:10:00Z,PT10M
4,0,3,2022-04-28T10:20:00Z,PT10M
4,0,13,2022-04-28T10:30:00Z,PT10M
4,0,25,2022-04-28T10:40:00Z,PT10M
4,0,44,2022-04-28T10:50:00Z,PT10M
4,0,59,2022-04-28T11:00:00Z,PT10M
5,114,103,2022-04-28T11:10:00Z,PT10M
5,394,153,2022-04-28T11:20:00Z,PT10M
5,168,155,2022-04-28T11:30:00Z,PT10M
5,232,188,2022-04-28T11:40:00Z,PT10M
5,382,234,2022-04-28T11:50:00Z,PT10M
5,465,274,2022-04-28T12:00:00Z,PT10M
5,287,273,2022-04-28T12:10:00Z,PT10M
5,241,289,2022-04-28T12:20:00Z,PT10M
5,282,322,2022-04-28T12:30:00Z,PT10M
6,591,411,2022-04-28T12:40:00Z,PT10M
6,747,470,2022-04-28T12:50:00Z,PT10M
6,834,517,2022-04-28T13:00:00Z,PT10M
6,820,545,2022-04-28T13:10:00Z,PT10M
6,864,583,2022-04-28T13:20:00Z,PT10M
7,877,615,2022-04-28T13:30:00Z,PT10M
7,889,646,2022-04-28T13:40:00Z,PT10M
7,899,676,2022-04-28T13:50:00Z,PT10M
7,908,705,2022-04-28T14:00:00Z,PT10M
7,917,733,2022-04-28T14:10:00Z,PT10M
8,924,760,2022-04-28T14:20:00Z,PT10M
8,931,785,2022-04-28T14:30:00Z,PT10M
9,937,809,2022-04-28T14:40:00Z,PT10M
9,942,831,2022-04-28T14:50:00Z,PT10M
9,946,852,2022-04-28T15:00:00Z,PT10M
10,950,872,2022-04-28T15:10:00Z,PT10M
10,954,890,2022-04-28T15:20:00Z,PT10M
10,957,907,2022-04-28T15:30:00Z,PT10M
10,961,922,2022-04-28T15:40:00Z,PT10M
11,966,936,2022-04-28T15:50:00Z,PT10M
11,971,949,2022-04-28T16:00:00Z,PT10M
11,975,959,2022-04-28T16:10:00Z,PT10M
11,978,968,2022-04-28T16:20:00Z,PT10M
11,981,975,2022-04-28T16:30:00Z,PT10M
12,984,981,2022-04-28T16:40:00Z,PT10M
12,985,984,2022-04-28T16:50:00Z,PT10M
12,987,986,2022-04-28T17:00:00Z,PT10M
12,987,986,2022-04-28T17:10:00Z,PT10M
12,988,983,2022-04-28T17:20:00Z,PT10M
13,987,980,2022-04-28T17:30:00Z,PT10M
13,986,974,2022-04-28T17:40:00Z,PT10M
13,982,966,2022-04-28T17:50:00Z,PT10M
13,978,956,2022-04-28T18:00:00Z,PT10M
13,973,945,2022-04-28T18:10:00Z,PT10M
13,969,932,2022-04-28T18:20:00Z,PT10M
13,963,918,2022-04-28T18:30:00Z,PT10M
13,960,902,2022-04-28T18:40:00Z,PT10M
13,959,886,2022-04-28T18:50:00Z,PT10M
14,958,867,2022-04-28T19:00:00Z,PT10M
14,956,848,2022-04-28T19:10:00Z,PT10M
14,954,827,2022-04-28T19:20:00Z,PT10M
14,951,805,2022-04-28T19:30:00Z,PT10M
14,947,781,2022-04-28T19:40:00Z,PT10M
14,942,755,2022-04-28T19:50:00Z,PT10M
14,936,729,2022-04-28T20:00:00Z,PT10M
14,929,701,2022-04-28T20:10:00Z,PT10M
14,921,672,2022-04-28T20:20:00Z,PT10M
14,913,642,2022-04-28T20:30:00Z,PT10M
14,903,611,2022-04-28T20:40:00Z,PT10M
14,892,579,2022-04-28T20:50:00Z,PT10M
14,879,546,2022-04-28T21:00:00Z,PT10M
14,866,513,2022-04-28T21:10:00Z,PT10M
14,852,480,2022-04-28T21:20:00Z,PT10M
14,836,445,2022-04-28T21:30:00Z,PT10M
14,819,411,2022-04-28T21:40:00Z,PT10M
14,801,376,2022-04-28T21:50:00Z,PT10M
14,780,341,2022-04-28T22:00:00Z,PT10M
14,756,306,2022-04-28T22:10:00Z,PT10M
14,728,270,2022-04-28T22:20:00Z,PT10M
13,696,235,2022-04-28T22:30:00Z,PT10M
13,658,200,2022-04-28T22:40:00Z,PT10M
13,612,166,2022-04-28T22:50:00Z,PT10M
13,557,132,2022-04-28T23:00:00Z,PT10M
13,492,100,2022-04-28T23:10:00Z,PT10M
13,283,65,2022-04-28T23:20:00Z,PT10M
13,51,34,2022-04-28T23:30:00Z,PT10M
12,24,17,2022-04-28T23:40:00Z,PT10M
12,5,2,2022-04-28T23:50:00Z,PT10M
12,0,0,2022-04-29T00:00:00Z,PT10M
12,0,0,2022-04-29T00:10:00Z,PT10M
12,0,0,2022-04-29T00:20:00Z,PT10M
11,0,0,2022-04-29T00:30:00Z,PT10M
11,0,0,2022-04-29T00:40:00Z,PT10M
11,0,0,2022-04-29T00:50:00Z,PT10M
11,0,0,2022-04-29T01:00:00Z,PT10M
11,0,0,2022-04-29T01:10:00Z,PT10M
11,0,0,2022-04-29T01:20:00Z,PT10M
10,0,0,2022-04-29T01:30:00Z,PT10M
10,0,0,2022-04-29T01:40:00Z,PT10M
10,0,0,2022-04-29T01:50:00Z,PT10M
10,0,0,2022-04-29T02:00:00Z,PT10M
10,0,0,2022-04-29T02:10:00Z,PT10M
9,0,0,2022-04-29T02:20:00Z,PT10M
9,0,0,2022-04-29T02:30:00Z,PT10M
9,0,0,2022-04-29T02:40:00Z,PT10M
8,0,0,2022-04-29T02:50:00Z,PT10M
8,0,0,2022-04-29T03:00:00Z,PT10M
8,0,0,2022-04-29T03:10:00Z,PT10M
8,0,0,2022-04-29T03:20:00Z,PT10M
8,0,0,2022-04-29T03:30:00Z,PT10M
8,0,0,2022-04-29T03:40:00Z,PT10M
8,0,0,2022-04-29T03:50:00Z,PT10M
8,0,0,2022-04-29T04:00:00Z,PT10M
8,0,0,2022-04-29T04:10:00Z,PT10M
7,0,0,2022-04-29T04:20:00Z,PT10M
7,0,0,2022-04-29T04:30:00Z,PT10M
7,0,0,2022-04-29T04:40:00Z,PT10M
7,0,0,2022-04-29T04:50:00Z,PT10M
7,0,0,2022-04-29T05:00:00Z,PT10M
7,0,0,2022-04-29T05:10:00Z,PT10M
7,0,0,2022-04-29T05:20:00Z,PT10M
6,0,0,2022-04-29T05:30:00Z,PT10M
6,0,0,2022-04-29T05:40:00Z,PT10M
6,0,0,2022-04-29T05:50:00Z,PT10M
6,0,0,2022-04-29T06:00:00Z,PT10M
6,0,0,2022-04-29T06:10:00Z,PT10M
6,0,0,2022-04-29T06:20:00Z,PT10M
6,0,0,2022-04-29T06:30:00Z,PT10M
6,0,0,2022-04-29T06:40:00Z,PT10M
6,0,0,2022-04-29T06:50:00Z,PT10M
6,0,0,2022-04-29T07:00:00Z,PT10M
6,0,0,2022-04-29T07:10:00Z,PT10M
5,0,0,2022-04-29T07:20:00Z,PT10M
5,0,0,2022-04-29T07:30:00Z,PT10M
5,0,0,2022-04-29T07:40:00Z,PT10M
5,0,0,2022-04-29T07:50:00Z,PT10M
5,0,0,2022-04-29T08:00:00Z,PT10M
5,0,0,2022-04-29T08:10:00Z,PT10M
5,0,0,2022-04-29T08:20:00Z,PT10M
5,0,0,2022-04-29T08:30:00Z,PT10M
5,0,0,2022-04-29T08:40:00Z,PT10M
5,0,0,2022-04-29T08:50:00Z,PT10M
5,0,0,2022-04-29T09:00:00Z,PT10M
5,0,0,2022-04-29T09:10:00Z,PT10M
4,0,0,2022-04-29T09:20:00Z,PT10M
4,0,0,2022-04-29T09:30:00Z,PT10M
4,0,0,2022-04-29T09:40:00Z,PT10M
4,0,0,2022-04-29T09:50:00Z,PT10M
4,0,0,2022-04-29T10:00:00Z,PT10M
4,0,0,2022-04-29T10:10:00Z,PT10M
4,3,7,2022-04-29T10:20:00Z,PT10M
4,44,24,2022-04-29T10:30:00Z,PT10M
4,275,52,2022-04-29T10:40:00Z,PT10M
4,392,80,2022-04-29T10:50:00Z,PT10M
5,472,112,2022-04-29T11:00:00Z,PT10M
5,538,145,2022-04-29T11:10:00Z,PT10M
5,593,179,2022-04-29T11:20:00Z,PT10M
6,641,214,2022-04-29T11:30:00Z,PT10M
6,681,250,2022-04-29T11:40:00Z,PT10M
6,715,286,2022-04-29T11:50:00Z,PT10M
7,745,322,2022-04-29T12:00:00Z,PT10M
7,771,358,2022-04-29T12:10:00Z,PT10M
7,794,394,2022-04-29T12:20:00Z,PT10M
8,815,429,2022-04-29T12:30:00Z,PT10M
8,834,465,2022-04-29T12:40:00Z,PT10M
8,851,500,2022-04-29T12:50:00Z,PT10M
8,866,534,2022-04-29T13:00:00Z,PT10M
9,880,567,2022-04-29T13:10:00Z,PT10M
9,892,600,2022-04-29T13:20:00Z,PT10M
9,903,632,2022-04-29T13:30:00Z,PT10M
9,914,663,2022-04-29T13:40:00Z,PT10M
10,923,693,2022-04-29T13:50:00Z,PT10M
10,931,722,2022-04-29T14:00:00Z,PT10M
10,939,749,2022-04-29T14:10:00Z,PT10M
11,945,775,2022-04-29T14:20:00Z,PT10M
11,951,800,2022-04-29T14:30:00Z,PT10M
12,955,823,2022-04-29T14:40:00Z,PT10M
12,957,845,2022-04-29T14:50:00Z,PT10M
13,959,865,2022-04-29T15:00:00Z,PT10M
13,961,884,2022-04-29T15:10:00Z,PT10M
13,962,902,2022-04-29T15:20:00Z,PT10M
14,963,917,2022-04-29T15:30:00Z,PT10M
14,964,932,2022-04-29T15:40:00Z,PT10M
14,966,945,2022-04-29T15:50:00Z,PT10M
14,967,956,2022-04-29T16:00:00Z,PT10M
14,968,965,2022-04-29T16:10:00Z,PT10M
15,968,973,2022-04-29T16:20:00Z,PT10M
15,968,979,2022-04-29T16:30:00Z,PT10M
15,968,983,2022-04-29T16:40:00Z,PT10M
15,967,986,2022-04-29T16:50:00Z,PT10M
15,966,986,2022-04-29T17:00:00Z,PT10M
16,965,985,2022-04-29T17:10:00Z,PT10M
16,963,983,2022-04-29T17:20:00Z,PT10M
16,961,978,2022-04-29T17:30:00Z,PT10M
16,959,972,2022-04-29T17:40:00Z,PT10M
16,957,964,2022-04-29T17:50:00Z,PT10M
16,955,955,2022-04-29T18:00:00Z,PT10M
16,952,944,2022-04-29T18:10:00Z,PT10M
17,949,931,2022-04-29T18:20:00Z,PT10M
17,945,917,2022-04-29T18:30:00Z,PT10M
17,942,901,2022-04-29T18:40:00Z,PT10M
17,938,884,2022-04-29T18:50:00Z,PT10M
17,935,865,2022-04-29T19:00:00Z,PT10M
17,930,845,2022-04-29T19:10:00Z,PT10M
17,926,823,2022-04-29T19:20:00Z,PT10M
17,920,800,2022-04-29T19:30:00Z,PT10M
17,914,776,2022-04-29T19:40:00Z,PT10M
17,908,750,2022-04-29T19:50:00Z,PT10M
17,901,723,2022-04-29T20:00:00Z,PT10M
17,893,695,2022-04-29T20:10:00Z,PT10M
17,884,666,2022-04-29T20:20:00Z,PT10M
17,875,636,2022-04-29T20:30:00Z,PT10M
18,864,605,2022-04-29T20:40:00Z,PT10M
18,851,573,2022-04-29T20:50:00Z,PT10M
18,837,541,2022-04-29T21:00:00Z,PT10M
18,822,507,2022-04-29T21:10:00Z,PT10M
18,806,474,2022-04-29T21:20:00Z,PT10M
17,788,439,2022-04-29T21:30:00Z,PT10M
17,767,404,2022-04-29T21:40:00Z,PT10M
17,743,369,2022-04-29T21:50:00Z,PT10M
17,716,334,2022-04-29T22:00:00Z,PT10M
17,686,298,2022-04-29T22:10:00Z,PT10M
17,652,263,2022-04-29T22:20:00Z,PT10M
17,613,227,2022-04-29T22:30:00Z,PT10M
17,569,193,2022-04-29T22:40:00Z,PT10M
17,519,159,2022-04-29T22:50:00Z,PT10M
17,461,126,2022-04-29T23:00:00Z,PT10M
16,347,92,2022-04-29T23:10:00Z,PT10M
16,188,60,2022-04-29T23:20:00Z,PT10M
16,9,32,2022-04-29T23:30:00Z,PT10M
16,0,15,2022-04-29T23:40:00Z,PT10M
15,3,3,2022-04-29T23:50:00Z,PT10M
15,0,0,2022-04-30T00:00:00Z,PT10M
15,0,0,2022-04-30T00:10:00Z,PT10M
15,0,0,2022-04-30T00:20:00Z,PT10M
14,0,0,2022-04-30T00:30:00Z,PT10M
14,0,0,2022-04-30T00:40:00Z,PT10M
13,0,0,2022-04-30T00:50:00Z,PT10M
13,0,0,2022-04-30T01:00:00Z,PT10M
13,0,0,2022-04-30T01:10:00Z,PT10M
13,0,0,2022-04-30T01:20:00Z,PT10M
12,0,0,2022-04-30T01:30:00Z,PT10M
12,0,0,2022-04-30T01:40:00Z,PT10M
12,0,0,2022-04-30T01:50:00Z,PT10M
12,0,0,2022-04-30T02:00:00Z,PT10M
12,0,0,2022-04-30T02:10:00Z,PT10M
11,0,0,2022-04-30T02:20:00Z,PT10M
11,0,0,2022-04-30T02:30:00Z,PT10M
11,0,0,2022-04-30T02:40:00Z,PT10M
11,0,0,2022-04-30T02:50:00Z,PT10M
10,0,0,2022-04-30T03:00:00Z,PT10M
10,0,0,2022-04-30T03:10:00Z,PT10M
10,0,0,2022-04-30T03:20:00Z,PT10M
10,0,0,2022-04-30T03:30:00Z,PT10M
10,0,0,2022-04-30T03:40:00Z,PT10M
10,0,0,2022-04-30T03:50:00Z,PT10M
10,0,0,2022-04-30T04:00:00Z,PT10M
10,0,0,2022-04-30T04:10:00Z,PT10M
9,0,0,2022-04-30T04:20:00Z,PT10M
9,0,0,2022-04-30T04:30:00Z,PT10M
9,0,0,2022-04-30T04:40:00Z,PT10M
9,0,0,2022-04-30T04:50:00Z,PT10M
8,0,0,2022-04-30T05:00:00Z,PT10M
8,0,0,2022-04-30T05:10:00Z,PT10M
8,0,0,2022-04-30T05:20:00Z,PT10M
8,0,0,2022-04-30T05:30:00Z,PT10M
7,0,0,2022-04-30T05:40:00Z,PT10M
7,0,0,2022-04-30T05:50:00Z,PT10M
7,0,0,2022-04-30T06:00:00Z,PT10M
7,0,0,2022-04-30T06:10:00Z,PT10M
7,0,0,2022-04-30T06:20:00Z,PT10M
7,0,0,2022-04-30T06:30:00Z,PT10M
7,0,0,2022-04-30T06:40:00Z,PT10M
7,0,0,2022-04-30T06:50:00Z,PT10M
6,0,0,2022-04-30T07:00:00Z,PT10M
6,0,0,2022-04-30T07:10:00Z,PT10M
6,0,0,2022-04-30T07:20:00Z,PT10M
6,0,0,2022-04-30T07:30:00Z,PT10M
6,0,0,2022-04-30T07:40:00Z,PT10M
6,0,0,2022-04-30T07:50:00Z,PT10M
6,0,0,2022-04-30T08:00:00Z,PT10M
6,0,0,2022-04-30T08:10:00Z,PT10M
6,0,0,2022-04-30T08:20:00Z,PT10M
6,0,0,2022-04-30T08:30:00Z,PT10M
5,0,0,2022-04-30T08:40:00Z,PT10M
5,0,0,2022-04-30T08:50:00Z,PT10M
5,0,0,2022-04-30T09:00:00Z,PT10M
5,0,0,2022-04-30T09:10:00Z,PT10M
5,0,0,2022-04-30T09:20:00Z,PT10M
5,0,0,2022-04-30T09:30:00Z,PT10M
5,0,0,2022-04-30T09:40:00Z,PT10M
5,0,0,2022-04-30T09:50:00Z,PT10M
5,0,0,2022-04-30T10:00:00Z,PT10M
5,0,0,2022-04-30T10:10:00Z,PT10M
5,2,8,2022-04-30T10:20:00Z,PT10M
5,39,26,2022-04-30T10:30:00Z,PT10M
5,95,46,2022-04-30T10:40:00Z,PT10M
5,385,82,2022-04-30T10:50:00Z,PT10M
5,461,113,2022-04-30T11:00:00Z,PT10M
6,524,146,2022-04-30T11:10:00Z,PT10M
6,577,180,2022-04-30T11:20:00Z,PT10M
7,623,215,2022-04-30T11:30:00Z,PT10M
7,663,250,2022-04-30T11:40:00Z,PT10M
8,698,286,2022-04-30T11:50:00Z,PT10M
8,728,322,2022-04-30T12:00:00Z,PT10M
9,755,358,2022-04-30T12:10:00Z,PT10M
9,779,393,2022-04-30T12:20:00Z,PT10M
9,800,429,2022-04-30T12:30:00Z,PT10M
10,819,464,2022-04-30T12:40:00Z,PT10M
10,836,499,2022-04-30T12:50:00Z,PT10M
11,852,533,2022-04-30T13:00:00Z,PT10M
11,866,566,2022-04-30T13:10:00Z,PT10M
11,878,599,2022-04-30T13:20:00Z,PT10M
12,890,631,2022-04-30T13:30:00Z,PT10M
12,900,662,2022-04-30T13:40:00Z,PT10M
12,910,691,2022-04-30T13:50:00Z,PT10M
12,919,720,2022-04-30T14:00:00Z,PT10M
13,927,748,2022-04-30T14:10:00Z,PT10M
13,934,774,2022-04-30T14:20:00Z,PT10M
14,940,800,2022-04-30T14:30:00Z,PT10M
14,946,823,2022-04-30T14:40:00Z,PT10M
15,952,846,2022-04-30T14:50:00Z,PT10M
15,957,867,2022-04-30T15:00:00Z,PT10M
16,961,886,2022-04-30T15:10:00Z,PT10M
16,965,904,2022-04-30T15:20:00Z,PT10M
16,968,920,2022-04-30T15:30:00Z,PT10M
16,971,935,2022-04-30T15:40:00Z,PT10M
16,973,948,2022-04-30T15:50:00Z,PT10M
16,975,959,2022-04-30T16:00:00Z,PT10M
17,977,969,2022-04-30T16:10:00Z,PT10M
17,978,977,2022-04-30T16:20:00Z,PT10M
17,979,983,2022-04-30T16:30:00Z,PT10M
17,979,987,2022-04-30T16:40:00Z,PT10M
17,979,990,2022-04-30T16:50:00Z,PT10M
18,979,991,2022-04-30T17:00:00Z,PT10M
18,979,990,2022-04-30T17:10:00Z,PT10M
18,978,987,2022-04-30T17:20:00Z,PT10M
18,976,983,2022-04-30T17:30:00Z,PT10M
18,975,977,2022-04-30T17:40:00Z,PT10M
18,974,969,2022-04-30T17:50:00Z,PT10M
18,972,959,2022-04-30T18:00:00Z,PT10M
18,970,948,2022-04-30T18:10:00Z,PT10M
19,968,936,2022-04-30T18:20:00Z,PT10M
19,966,921,2022-04-30T18:30:00Z,PT10M
19,962,905,2022-04-30T18:40:00Z,PT10M
19,958,888,2022-04-30T18:50:00Z,PT10M
19,953,869,2022-04-30T19:00:00Z,PT10M
19,948,848,2022-04-30T19:10:00Z,PT10M
19,942,826,2022-04-30T19:20:00Z,PT10M
19,936,803,2022-04-30T19:30:00Z,PT10M
19,929,778,2022-04-30T19:40:00Z,PT10M
20,922,752,2022-04-30T19:50:00Z,PT10M
20,914,725,2022-04-30T20:00:00Z,PT10M
20,905,697,2022-04-30T20:10:00Z,PT10M
20,896,668,2022-04-30T20:20:00Z,PT10M
20,885,638,2022-04-30T20:30:00Z,PT10M
20,874,606,2022-04-30T20:40:00Z,PT10M
20,862,574,2022-04-30T20:50:00Z,PT10M
20,848,542,2022-04-30T21:00:00Z,PT10M
20,833,508,2022-04-30T21:10:00Z,PT10M
19,818,475,2022-04-30T21:20:00Z,PT10M
19,800,441,2022-04-30T21:30:00Z,PT10M
19,781,406,2022-04-30T21:40:00Z,PT10M
19,759,371,2022-04-30T21:50:00Z,PT10M
19,735,336,2022-04-30T22:00:00Z,PT10M
19,633,291,2022-04-30T22:10:00Z,PT10M
19,292,217,2022-04-30T22:20:00Z,PT10M
19,291,191,2022-04-30T22:30:00Z,PT10M
18,183,153,2022-04-30T22:40:00Z,PT10M
18,213,132,2022-04-30T22:50:00Z,PT10M
18,161,104,2022-04-30T23:00:00Z,PT10M
18,0,60,2022-04-30T23:10:00Z,PT10M
17,0,47,2022-04-30T23:20:00Z,PT10M
17,0,23,2022-04-30T23:30:00Z,PT10M
17,0,8,2022-04-30T23:40:00Z,PT10M
16,0,2,2022-04-30T23:50:00Z,PT10M
16,0,0,2022-05-01T00:00:00Z,PT10M
15,0,0,2022-05-01T00:10:00Z,PT10M
15,0,0,2022-05-01T00:20:00Z,PT10M
15,0,0,2022-05-01T00:30:00Z,PT10M
14,0,0,2022-05-01T00:40:00Z,PT10M
14,0,0,2022-05-01T00:50:00Z,PT10M
13,0,0,2022-05-01T01:00:00Z,PT10M
13,0,0,2022-05-01T01:10:00Z,PT10M
13,0,0,2022-05-01T01:20:00Z,PT10M
13,0,0,2022-05-01T01:30:00Z,PT10M
12,0,0,2022-05-01T01:40:00Z,PT10M
12,0,0,2022-05-01T01:50:00Z,PT10M
12,0,0,2022-05-01T02:00:00Z,PT10M
12,0,0,2022-05-01T02:10:00Z,PT10M
11,0,0,2022-05-01T02:20:00Z,PT10M
11,0,0,2022-05-01T02:30:00Z,PT10M
11,0,0,2022-05-01T02:40:00Z,PT10M
11,0,0,2022-05-01T02:50:00Z,PT10M
10,0,0,2022-05-01T03:00:00Z,PT10M
10,0,0,2022-05-01T03:10:00Z,PT10M
10,0,0,2022-05-01T03:20:00Z,PT10M
10,0,0,2022-05-01T03:30:00Z,PT10M
10,0,0,2022-05-01T03:40:00Z,PT10M
10,0,0,2022-05-01T03:50:00Z,PT10M
10,0,0,2022-05-01T04:00:00Z,PT10M
10,0,0,2022-05-01T04:10:00Z,PT10M
10,0,0,2022-05-01T04:20:00Z,PT10M
10,0,0,2022-05-01T04:30:00Z,PT10M
9,0,0,2022-05-01T04:40:00Z,PT10M
9,0,0,2022-05-01T04:50:00Z,PT10M
9,0,0,2022-05-01T05:00:00Z,PT10M
9,0,0,2022-05-01T05:10:00Z,PT10M
9,0,0,2022-05-01T05:20:00Z,PT10M
9,0,0,2022-05-01T05:30:00Z,PT10M
9,0,0,2022-05-01T05:40:00Z,PT10M
9,0,0,2022-05-01T05:50:00Z,PT10M
8,0,0,2022-05-01T06:00:00Z,PT10M
8,0,0,2022-05-01T06:10:00Z,PT10M
8,0,0,2022-05-01T06:20:00Z,PT10M
8,0,0,2022-05-01T06:30:00Z,PT10M
8,0,0,2022-05-01T06:40:00Z,PT10M
8,0,0,2022-05-01T06:50:00Z,PT10M
8,0,0,2022-05-01T07:00:00Z,PT10M
8,0,0,2022-05-01T07:10:00Z,PT10M
8,0,0,2022-05-01T07:20:00Z,PT10M
8,0,0,2022-05-01T07:30:00Z,PT10M
8,0,0,2022-05-01T07:40:00Z,PT10M
8,0,0,2022-05-01T07:50:00Z,PT10M
8,0,0,2022-05-01T08:00:00Z,PT10M
8,0,0,2022-05-01T08:10:00Z,PT10M
8,0,0,2022-05-01T08:20:00Z,PT10M
7,0,0,2022-05-01T08:30:00Z,PT10M
7,0,0,2022-05-01T08:40:00Z,PT10M
7,0,0,2022-05-01T08:50:00Z,PT10M
